Marque;typemodele;Modele;Puissance;Moteur;Début;Fin;comfixe;Commentaire;Date;Air;Habitacle;Gazole;Huile
SEAT;LEON IV (KL_);Leon IV (KL8) 2.0 TDI;110KW(150PS/HP);DSTB;nov-19;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON IV (KL_);Leon IV (KL8) 2.0 TDI;85KW(116PS/HP);DSUD, DTRD;nov-19;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON IV (KL_);Leon IV (KL8) 2.0 TFSI;140KW(190PS/HP);DNNA;mars-21;;;anti-odeur;;;392C-AHC392;;
SEAT;MALAGA;Malaga 1.2 L, GL, GLX (Syst.Porsche);44/46KW(60/63PS/HP);021A1000;nov-84;déc-93;;;;;;;23-LS702
SEAT;MALAGA;Malaga 1.2i;52KW(70PS/HP);021C1000;déc-89;déc-93;;;;;;;23-LS702
SEAT;MALAGA;Malaga 1.5 GL, GLX (Syst.Porsche);63/65KW(86/88PS/HP);021A2000;mai-85;déc-93;;;;;;;23-LS702
SEAT;MALAGA;Malaga 1.5 SXi;66/74KW(90/100PS/HP);021B2000, 021D2000;janv-87;déc-93;;;;;;;23-LS702
SEAT;MALAGA;Malaga 1.7 Diesel;40KW(55PS/HP);Q22A5000;mai-85;déc-93;;montage BOSCH, filtre à visser;;;;56-CS701;
SEAT;MALAGA;Malaga 1.7 Diesel;40KW(55PS/HP);Q22A5000;mai-85;déc-93;;montage LUCAS H=73mm;;;;53-CS157A;
SEAT;MARBELLA;Marbella 850, 903;26/29KW(35/40PS/HP);08/09NCA;août-86;déc-93;;;;;;;19-LS801
SEAT;MARBELLA;Marbella 903 Kat.;30KW(41PS/HP);08/09NCB;janv-94;déc-98;;;;;;;19-LS801
SEAT;Mii;Mii 1.0;44KW(59PS/HP);CHYA;10-nov;;;;;;;;27-LS969
SEAT;Mii;Mii 1.0;55KW(74PS/HP);CHYB;10-nov;;;;;;;;27-LS969
SEAT;Mii;Mii 1.0 EcoFuel;50KW(68PS/HP);CPGA;11-déc;;;;;;;;27-LS969
SEAT;RONDA;Ronda 1.2;44KW(60PS/HP);Fiat 021A1000;oct-84;déc-86;;;;;;;23-LS702
SEAT;RONDA;Ronda 1.2 (Syst.Porsche);47KW(64PS/HP);021A1000, 124B6000;août-83;mai-85;;;;;;;23-LS702
SEAT;RONDA;Ronda 1.4;54KW(73PS/HP);124B7000;juin-82;nov-88;;;;;;;23-LS702
SEAT;RONDA;Ronda 1.5 (Syst.Porsche);62KW(85PS/HP);021A2000;sept-84;déc-86;;;;;;;23-LS702
SEAT;RONDA;Ronda 1.6;68KW(95PS/HP);Fiat 022A000, 138AR6000;août-83;sept-85;;;;;;;19-LS801
SEAT;RONDA;Ronda 1.7 Diesel;40KW(55PS/HP);Q22A5000;juin-82;déc-86;;montage BOSCH, filtre à visser;;;;56-CS701;
SEAT;RONDA;Ronda 1.7 Diesel;40KW(55PS/HP);Q22A5000;juin-82;déc-86;;montage LUCAS H=73mm;;;;53-CS157A;
SEAT;RONDA;Ronda Crono 100 CLX;;;;;;;;;;;19-LS801
SEAT;TARRACO;Tarraco 1.4 TSI Plug in Hybrid;110KW(150PS/HP);DGEA;févr-21;;;;;;;;27-LS969
SEAT;TARRACO;Tarraco 1.4 TSI Plug in Hybrid;110KW(150PS/HP);DGEA;févr-21;;;anti-odeur;;;392C-AHC392;;
SEAT;TARRACO;Tarraco 1.5 Tsi;110KW(150PS/HP);DADA, DPCA, DXDB;déc-18;;;;;;;;27-LS969
SEAT;TARRACO;Tarraco 1.5 Tsi;110KW(150PS/HP);DADA, DPCA, DXDB;déc-18;;;anti-odeur;;;392C-AHC392;;
SEAT;TARRACO;Tarraco 2.0 Tdi 150;110KW(150PS/HP);DFGA, DTSA, DTSB;déc-18;;;anti-odeur;;;392C-AHC392;;
SEAT;TARRACO;Tarraco 2.0 Tdi 190;140KW(190PS/HP);DFHA;déc-18;;;anti-odeur;;;392C-AHC392;;
SEAT;TARRACO;Tarraco 2.0 Tdi 200;147KW(200PS/HP);DTUA;juil-20;;;anti-odeur;;;392C-AHC392;;
SEAT;TARRACO;Tarraco 2.0 Tfsi;180KW(245PS/HP);DNPA;janv-21;;;anti-odeur;;;392C-AHC392;;
SEAT;TARRACO;Tarraco 2.0 Tsi;140KW(190PS/HP);DKZA;déc-18;;;anti-odeur;;;392C-AHC392;;
SEAT;TERRA;Terra 0.9;29KW(40PS/HP);NCAZ/B;janv-87;déc-96;;;;;;;19-LS801
SEAT;TOLEDO I;Toledo I 1.6;52/55KW(71/75PS/HP);EZ,1F;mai-91;mars-99;;;;;;;23-LS702
SEAT;TOLEDO I;Toledo I 1.6i;74KW(100PS/HP);AFT;nov-96;mars-99;;;;;;;23-LS702
SEAT;TOLEDO I;Toledo I 1.8i;65KW(88PS/HP);RP;mai-91;déc-96;;;;;;;23-LS702
SEAT;TOLEDO I;Toledo I 1.8i;66KW(90PS/HP);ADZ, ABS;nov-93;déc-96;;;;;;;23-LS702
SEAT;TOLEDO I;Toledo I 1.8i 16V;92/98KW(125/133PS/HP);PL, KR;mai-91;mars-99;;;;;;;23-LS702
SEAT;TOLEDO I;Toledo I 1.9 TDi;66KW(90PS/HP);AHU, 1Z;août-95;mars-99;;;07/96-->;;;;25-LS186
SEAT;TOLEDO I;Toledo I 1.9 TDi;81KW(110PS/HP);AFN;nov-96;mars-99;;;;;;;25-LS186
SEAT;TOLEDO I;Toledo I 2.0i;85KW(116PS/HP);AGG;mai-91;déc-96;;;;;;;23-LS702
SEAT;TOLEDO I;Toledo I 2.0i 16V;110KW(150PS/HP);ABF;nov-93;mars-99;;;;;;;23-LS702
SEAT;TOLEDO II;Toledo II 1.4 16V;55KW(75PS/HP);AHW, AXP;juil-99;05-juin;;;;;104-AH104;;
SEAT;TOLEDO II;Toledo II 1.4 16V;55KW(75PS/HP);AHW, AXP;juil-99;05-juin;H=74mm;;;;;;27-LS969
SEAT;TOLEDO II;Toledo II 1.6;74KW(100PS/HP);AEH, AKL;avr-99;12/00;;;;;104-AH104;;23-LS702
SEAT;TOLEDO II;Toledo II 1.6;74KW(100PS/HP);AEH, AKL;avr-99;12/00;;sans préfiltre;;74-A379;;;
SEAT;TOLEDO II;Toledo II 1.6 16V;78KW(105PS/HP);AZD, AUS;10/00;05-juin;;;;;104-AH104;;
SEAT;TOLEDO II;Toledo II 1.6 16V;78KW(105PS/HP);AZD, AUS;10/00;05-juin;H=74mm;;;;;;27-LS969
SEAT;TOLEDO II;Toledo II 1.8 20V;92KW(125PS/HP);AGN, APG;avr-99;05-juin;;;;;104-AH104;;23-LS702
SEAT;TOLEDO II;Toledo II 1.8 20V;92KW(125PS/HP);AGN, APG;avr-99;05-juin;;sans préfiltre;;74-A379;;;
SEAT;TOLEDO II;Toledo II 1.8 T 20V;132KW(180PS/HP);AUQ;07-févr;05-juin;;;;;104-AH104;;23-LS702
SEAT;TOLEDO II;Toledo II 1.8 T 20V;132KW(180PS/HP);AUQ;07-févr;05-juin;;sans préfiltre;;74-A379;;;
SEAT;TOLEDO II;Toledo II 1.9 TDi;110KW(150PS/HP);ARL;04-janv;05-juin;;;;;104-AH104;76-FCS711;35-L291
SEAT;TOLEDO II;Toledo II 1.9 TDi;110KW(150PS/HP);ARL;04-janv;05-juin;;sans préfiltre;;74-A379;;;
SEAT;TOLEDO II;Toledo II 1.9 TDi;66KW(90PS/HP);AGR, ALH;avr-99;05-juin;;;;;104-AH104;;35-L291
SEAT;TOLEDO II;Toledo II 1.9 TDi;66KW(90PS/HP);AGR, ALH;avr-99;05-juin;;;-->10/02;;;76-FCS711;
SEAT;TOLEDO II;Toledo II 1.9 TDi;66KW(90PS/HP);AGR, ALH;avr-99;05-juin;;sans préfiltre;;74-A379;;;
SEAT;TOLEDO II;Toledo II 1.9 TDi;74KW(1010PS/HP);AXR;08-mai;05-juin;;;;;104-AH104;76-FCS711;35-L291
SEAT;TOLEDO II;Toledo II 1.9 TDi;74KW(1010PS/HP);AXR;08-mai;05-juin;;sans préfiltre;;74-A379;;;
SEAT;TOLEDO II;Toledo II 1.9 TDi;81KW(110PS/HP);AHF, ASV;avr-99;05-juin;;;;;104-AH104;;35-L291
SEAT;TOLEDO II;Toledo II 1.9 TDi;81KW(110PS/HP);AHF, ASV;avr-99;05-juin;;;-->10/02;;;76-FCS711;
SEAT;TOLEDO II;Toledo II 1.9 TDi;81KW(110PS/HP);AHF, ASV;avr-99;05-juin;;sans préfiltre;;74-A379;;;
SEAT;TOLEDO II;Toledo II 1.9 TDi;95KW(130PS/HP);ASZ;07-janv;05-juin;;;;;104-AH104;76-FCS711;35-L291
SEAT;TOLEDO II;Toledo II 1.9 TDi;95KW(130PS/HP);ASZ;07-janv;05-juin;;sans préfiltre;;74-A379;;;
SEAT;TOLEDO II;Toledo II 2.3 V5;110/125KW(150/170PS/HP);AGZ, AQN;avr-99;05-juin;;;;;104-AH104;;36-L267D
SEAT;TOLEDO II;Toledo II 2.3 V5;110/125KW(150/170PS/HP);AGZ, AQN;avr-99;05-juin;;sans préfiltre;;74-A379;;;
SEAT;TOLEDO III;Toledo III 1.4 16V;92KW(125PS/HP);BXW;05-juin;06-sept;;;;;;;27-LS969
SEAT;TOLEDO III;Toledo III 1.4 16V;92KW(125PS/HP);BXW;05-juin;06-sept;;anti-odeur;;;378C-AHC378;;
SEAT;TOLEDO III;Toledo III 1.4 TSi;92KW(125PS/HP);CAXC;09-juil;05-sept;;anti-odeur;;;378C-AHC378;;
SEAT;TOLEDO III;Toledo III 1.6 16V;75KW(102PS/HP);BGU, BSE, BSF, CCSA;11-avr;05-sept;;;;;;;23-LS702
SEAT;TOLEDO III;Toledo III 1.6 16V;75KW(102PS/HP);BGU, BSE, BSF, CCSA;11-avr;05-sept;;anti-odeur;;;378C-AHC378;;
SEAT;TOLEDO III;Toledo III 1.8 TFSi;118KW(160PS/HP);BYT, BZB;01-juil;05-sept;;anti-odeur;;;378C-AHC378;;
SEAT;TOLEDO III;Toledo III 1.8 TFSi;118KW(160PS/HP);BYT, BZB;01-juil;05-sept;;sans préfiltre;;99-A1160;;;
SEAT;TOLEDO III;Toledo III 1.9 TDi;77KW(105PS/HP);BJB, BKC, BLS, BXE;11-avr;05-sept;;;;;;;36-L267D
SEAT;TOLEDO III;Toledo III 1.9 TDi;77KW(105PS/HP);BJB, BKC, BLS, BXE;11-avr;05-sept;;anti-odeur;;;378C-AHC378;;
SEAT;TOLEDO III;Toledo III 1.9 TDi;77KW(105PS/HP);BJB, BKC, BLS, BXE;11-avr;05-sept;;montage MANN;;;;70-C505;
SEAT;TOLEDO III;Toledo III 1.9 TDi;77KW(105PS/HP);BJB, BKC, BLS, BXE;11-avr;05-sept;;montage UFI;;;;72-C515;
SEAT;TOLEDO III;Toledo III 1.9 TDi;77KW(105PS/HP);BJB, BKC, BLS, BXE;11-avr;05-sept;;sans préfiltre;;99-A1160;;;
SEAT;TOLEDO III;Toledo III 2.0 FSi;110KW(150PS/HP);BLR, BLY, BVY, BVZ;11-avr;03-sept;;anti-odeur;;;378C-AHC378;;
SEAT;TOLEDO III;Toledo III 2.0 TDi;100KW(136PS/HP);AZV;11-avr;05-sept;;;;;;;36-L267D
SEAT;TOLEDO III;Toledo III 2.0 TDi;100KW(136PS/HP);AZV;11-avr;05-sept;;anti-odeur;;;378C-AHC378;;
SEAT;TOLEDO III;Toledo III 2.0 TDi;100KW(136PS/HP);AZV;11-avr;05-sept;;montage MANN;;;;70-C505;
SEAT;TOLEDO III;Toledo III 2.0 TDi;100KW(136PS/HP);AZV;11-avr;05-sept;;montage UFI;;;;72-C515;
SEAT;TOLEDO III;Toledo III 2.0 TDi;100KW(136PS/HP);AZV;11-avr;05-sept;;sans préfiltre;;99-A1160;;;
SEAT;TOLEDO III;Toledo III 2.0 TDi;103KW(140PS/HP);BKD, BMM;11-avr;05-sept;;;;;;;36-L267D
SEAT;TOLEDO III;Toledo III 2.0 TDi;103KW(140PS/HP);BKD, BMM;11-avr;05-sept;;anti-odeur;;;378C-AHC378;;
SEAT;TOLEDO III;Toledo III 2.0 TDi;103KW(140PS/HP);BKD, BMM;11-avr;05-sept;;montage MANN;;;;70-C505;
SEAT;TOLEDO III;Toledo III 2.0 TDi;103KW(140PS/HP);BKD, BMM;11-avr;05-sept;;montage UFI;;;;72-C515;
SEAT;TOLEDO III;Toledo III 2.0 TDi;103KW(140PS/HP);BKD, BMM;11-avr;05-sept;;sans préfiltre;;99-A1160;;;
SEAT;TOLEDO III;Toledo III 2.0 TDi;125KW(170PS/HP);BMN, CEGA;01-juin;05-sept;;;;;;;36-L267D
SEAT;TOLEDO III;Toledo III 2.0 TDi;125KW(170PS/HP);BMN, CEGA;01-juin;05-sept;;anti-odeur;;;378C-AHC378;;
SEAT;TOLEDO III;Toledo III 2.0 TDi;125KW(170PS/HP);BMN, CEGA;01-juin;05-sept;;montage MANN;;;;70-C505;
SEAT;TOLEDO III;Toledo III 2.0 TDi;125KW(170PS/HP);BMN, CEGA;01-juin;05-sept;;montage UFI;;;;72-C515;
SEAT;TOLEDO III;Toledo III 2.0 TDi;125KW(170PS/HP);BMN, CEGA;01-juin;05-sept;;sans préfiltre;;99-A1160;;;
SEAT;TOLEDO III;Toledo III 2.0 TFSi;147KW(200PS/HP);AXX, BWA;05-juin;05-sept;;anti-odeur;;;378C-AHC378;;
SEAT;TOLEDO IV;Toledo IV 1.0 Tsi 110;81KW(110PS/HP);CHZC;mai-17;;;;;;191-AH191;;27-LS969
SEAT;TOLEDO IV;Toledo IV 1.0 Tsi 95;70KW(95PS/HP);CHZB;mai-17;;;;;;191-AH191;;27-LS969
SEAT;TOLEDO IV;Toledo IV 1.2;55KW(75PS/HP);CGPC;07-déc;;;;;;191-AH191;;45-L339
SEAT;TOLEDO IV;Toledo IV 1.2 TSi;63KW(86PS/HP);CBZA;07-déc;;;;;14-A1344;191-AH191;;
SEAT;TOLEDO IV;Toledo IV 1.2 TSi;66KW(90PS/HP);CJZC;mai-15;;;;;;191-AH191;;27-LS969
SEAT;TOLEDO IV;Toledo IV 1.2 TSi;77KW(105PS/HP);CBZB;07-déc;;;;;14-A1344;191-AH191;;
SEAT;TOLEDO IV;Toledo IV 1.2 TSi;81KW(110PS/HP);CJZD;mai-15;;;;;;191-AH191;;27-LS969
SEAT;TOLEDO IV;Toledo IV 1.4 TDi;66KW(90PS/HP);CUSB;mai-15;;;;;;191-AH191;;
SEAT;TOLEDO IV;Toledo IV 1.4 TSi;90KW(122PS/HP);CAXA;07-déc;;;;;14-A1344;191-AH191;;
SEAT;TOLEDO IV;Toledo IV 1.4 TSi;92KW(125PS/HP);CZCA;mai-15;;;;;;191-AH191;;27-LS969
SEAT;TOLEDO IV;Toledo IV 1.6 TDi;66KW(88PS/HP);CAYB;juin-13;;;;;14-A1344;191-AH191;82-FCS725;43-L418
SEAT;TOLEDO IV;Toledo IV 1.6 TDi;77KW(105PS/HP);CAYC;07-déc;;;;;14-A1344;191-AH191;82-FCS725;43-L418
SEAT;TOLEDO IV;Toledo IV 1.6 TDi;85KW(116PS/HP);CXMA;mai-15;;;;;;191-AH191;;
SEAT;TOLEDO IV;Toledo IV 1.6 Tsi;77KW(105PS/HP);CFNA;juil-13;;;;;;191-AH191;;
SEAT;TOLEDO IV;Toledo IV 1.6 Tsi;81KW(110PS/HP);CWVA;mai-15;;;;;;191-AH191;;27-LS969
SINGER;GAZEL / GAZELLE;Gazelle;;;;;;;01/67-->12/70;;;;19-LS801
SINGER;GAZEL / GAZELLE;Gazelle series V & VI;;;;;;;-->12/67;;;;19-LS801
SINGER;VOGUE;Vogue;;;;;;;01/67-->12/70;;;;19-LS801
SINGER;VOGUE;Vogue Mk. II;;;;;Chassis -->7215275;;01/63-->12/64;;;;19-LS801
SINGER;VOGUE;Vogue Mk. IV;;;;;Chassis -->7215276;;01/64-->12/66;;;;19-LS801
SKODA;CITIGO;Citigo 1.0 CNG;50KW(68PS/HP);CPGA;11-déc;;;;;;;;27-LS969
SKODA;CITIGO;Citigo 1.0L;44KW(60PS/HP);CHYA;12-nov;;;;;;;;27-LS969
SKODA;CITIGO;Citigo 1.0L;55KW(75PS/HP);CHYB;12-nov;;;;;;;;27-LS969
SKODA;ESTELLE;Estelle 120 GLS, L, LE, LS, LES;;;janv-77;déc-90;;;01/83-->;;;;19-LS801
SKODA;ESTELLE;Estelle 2, 130 L, LSE;43KW(58PS/HP);;mars-85;oct-91;;;;;;;19-LS801
SKODA;ESTELLE;Estelle, 105 L, S;32/33KW(44/45PS/HP);74210;janv-77;déc-90;;;01/83-->;;;;19-LS801
SKODA;FABIA I (6Y2, 6Y3, 6Y5);Fabia I 1.0;37KW(50PS/HP);ARV, AQV, ATY;sept-99;12-févr;;;;;191-AH191;;19-LS801
SKODA;FABIA I (6Y2, 6Y3, 6Y5);Fabia I 1.2 12V;47KW(65PS/HP);AZQ, BME (3Cyl.);01-mars;03-août;;;;;191-AH191;;45-L339
SKODA;FABIA I (6Y2, 6Y3, 6Y5);Fabia I 1.2 6V;40KW(54PS/HP);AWY, BMD (3Cyl.);08-févr;03-août;;;;;191-AH191;;45-L339
SKODA;FABIA I (6Y2, 6Y3, 6Y5);Fabia I 1.4;44/50KW(60/68PS/HP);AME, AQE, AQW, ATZ, AZE, AZF;sept-99;02-mars;;;;;191-AH191;;19-LS801
SKODA;FABIA I (6Y2, 6Y3, 6Y5);Fabia I 1.4 16V;55KW(75PS/HP);AUA, BBY, BKY;sept-99;03-août;;;;;191-AH191;;
SKODA;FABIA I (6Y2, 6Y3, 6Y5);Fabia I 1.4 16V;55KW(75PS/HP);AUA, BBY, BKY;sept-99;03-août;H=74mm;;;;;;27-LS969
SKODA;FABIA I (6Y2, 6Y3, 6Y5);Fabia I 1.4 16V;59KW(80PS/HP);BUD;06-juin;12-juil;;;;;191-AH191;;
SKODA;FABIA I (6Y2, 6Y3, 6Y5);Fabia I 1.4 16V;59KW(80PS/HP);BUD;06-juin;12-juil;H=74mm;;;;;;27-LS969
SKODA;FABIA I (6Y2, 6Y3, 6Y5);Fabia I 1.4 16V;74KW(100PS/HP);AUB, BBZ;sept-99;03-août;;;;;191-AH191;;
SKODA;FABIA I (6Y2, 6Y3, 6Y5);Fabia I 1.4 16V;74KW(100PS/HP);AUB, BBZ;sept-99;03-août;H=74mm;;;;;;27-LS969
SKODA;FABIA I (6Y2, 6Y3, 6Y5);Fabia I 1.4 TDi;51KW(70PS/HP);BNM;10-mai;03-août;;;;105-A1127;191-AH191;82-FCS725;36-L267D
SKODA;FABIA I (6Y2, 6Y3, 6Y5);Fabia I 1.4 TDi;55KW(75PS/HP);AMF, BAY;07-mars;10-mai;;;;105-A1127;191-AH191;;36-L267D
SKODA;FABIA I (6Y2, 6Y3, 6Y5);Fabia I 1.4 TDi;59KW(80PS/HP);BMS, BNV;10-mai;03-août;;;;105-A1127;191-AH191;82-FCS725;36-L267D
SKODA;FABIA I (6Y2, 6Y3, 6Y5);Fabia I 1.9 SDi;47KW(64PS/HP);AGP, ASY;sept-99;03-août;;;;105-A1127;191-AH191;;36-L267D
SKODA;FABIA I (6Y2, 6Y3, 6Y5);Fabia I 1.9 TDi;74KW(100PS/HP);ATD;sept-99;03-août;;;;105-A1127;191-AH191;;36-L267D
SKODA;FABIA I (6Y2, 6Y3, 6Y5);Fabia I 1.9 TDi RS;96KW(130PS/HP);ASZ;08-mars;03-août;;;;105-A1127;191-AH191;;36-L267D
SKODA;FABIA I (6Y2, 6Y3, 6Y5);Fabia I 2.0;85KW(115PS/HP);AZL;11/00;03-août;;;;105-A1127;191-AH191;;23-LS702
SKODA;FABIA II (5J6/5J9);Fabia II 1.2 12V;44KW(60PS/HP);BBM, CHFA;02-juil;03-oct;;;;;191-AH191;;45-L339
SKODA;FABIA II (5J6/5J9);Fabia II 1.2 12V;44KW(60PS/HP);CGPB;11-nov;déc-14;;;;;191-AH191;;45-L339
SKODA;FABIA II (5J6/5J9);Fabia II 1.2 12V;51KW(69PS/HP);BZG, CEVA, CGPA, CHTA;02-juil;03-oct;;;;;191-AH191;;45-L339
SKODA;FABIA II (5J6/5J9);Fabia II 1.2 12V;55KW(75PS/HP);CJLA;10-oct;déc-14;;;;;191-AH191;;45-L339
SKODA;FABIA II (5J6/5J9);Fabia II 1.2 TDi;55KW(75PS/HP);CFWA;03-oct;;;;;14-A1344;191-AH191;;
SKODA;FABIA II (5J6/5J9);Fabia II 1.2 TSi;63KW(86PS/HP);CBZA;03-oct;;;;;14-A1344;191-AH191;;
SKODA;FABIA II (5J6/5J9);Fabia II 1.2 TSi;77KW(105PS/HP);CBZB;03-oct;;;;;14-A1344;191-AH191;;
SKODA;FABIA II (5J6/5J9);Fabia II 1.4 16V;63KW(86PS/HP);BXW, CGGB;02-juil;03-oct;;;;;191-AH191;;
SKODA;FABIA II (5J6/5J9);Fabia II 1.4 16V;63KW(86PS/HP);BXW, CGGB;02-juil;03-oct;H=74mm;;;;;;27-LS969
SKODA;FABIA II (5J6/5J9);Fabia II 1.4 TDi;51KW(70PS/HP);BNM;02-juil;04-oct;;;;105-A1127;191-AH191;82-FCS725;36-L267D
SKODA;FABIA II (5J6/5J9);Fabia II 1.4 TDi;59KW(80PS/HP);BMS, BNV;02-juil;04-oct;;;;105-A1127;191-AH191;82-FCS725;36-L267D
SKODA;FABIA II (5J6/5J9);Fabia II 1.4 TSi;132KW(180PS/HP);CAVE;06-oct;;;;;14-A1344;191-AH191;;
SKODA;FABIA II (5J6/5J9);Fabia II 1.6 16V;77KW(105PS/HP);BTS, CFNA;02-juil;03-oct;;;;;191-AH191;;
SKODA;FABIA II (5J6/5J9);Fabia II 1.6 TDi;55KW(75PS/HP);CAYA;03-oct;;;;;14-A1344;191-AH191;82-FCS725;43-L418
SKODA;FABIA II (5J6/5J9);Fabia II 1.6 TDi;66KW(90PS/HP);CAYB;03-oct;;;;;14-A1344;191-AH191;82-FCS725;43-L418
SKODA;FABIA II (5J6/5J9);Fabia II 1.6 TDi;77KW(105PS/HP);CAYC;03-oct;;;;;14-A1344;191-AH191;82-FCS725;43-L418
SKODA;FABIA II (5J6/5J9);Fabia II 1.9 TDi;77KW(105PS/HP);BLS, BSW;02-juil;04-oct;;;;105-A1127;191-AH191;;36-L267D
SKODA;FABIA III (NJ3, NJ5);Fabia III 1.0 MPi;44KW(60PS/HP);CHYA, CHYE;août-14;;;;;;191-AH191;;27-LS969
SKODA;FABIA III (NJ3, NJ5);Fabia III 1.0 MPi;55KW(75PS/HP);CHYB;août-14;;;;;;191-AH191;;27-LS969
SKODA;FABIA III (NJ3, NJ5);Fabia III 1.0 TSI 110;81KW(110PS/HP);CHZC, DKRC;mai-17;;;;;;191-AH191;;27-LS969
SKODA;FABIA III (NJ3, NJ5);Fabia III 1.0 TSI 95;70KW(95PS/HP);CHZB, DKLD;août-14;;;;;;191-AH191;;27-LS969
SKODA;FABIA III (NJ3, NJ5);Fabia III 1.2 TSi;66KW(90PS/HP);CJZC;août-14;;;;;;191-AH191;;27-LS969
SKODA;FABIA III (NJ3, NJ5);Fabia III 1.2 TSi;81KW(110PS/HP);CJZD;août-14;;;;;;191-AH191;;27-LS969
SKODA;FABIA III (NJ3, NJ5);Fabia III 1.4 Tdi;55KW(75PS/HP);CUSA;mai-15;;;;;;191-AH191;;
SKODA;FABIA III (NJ3, NJ5);Fabia III 1.4 Tdi;55KW(75PS/HP);CUSA;mai-15;;Ref. 6C0127401F;;;;;82-FCS725;
SKODA;FABIA III (NJ3, NJ5);Fabia III 1.4 TDi;66KW(90PS/HP);CUSB;août-14;;;;;;191-AH191;;
SKODA;FABIA III (NJ3, NJ5);Fabia III 1.4 TDi;77KW(105PS/HP);CUTA;août-14;;;;;;191-AH191;;
SKODA;FABIA III (NJ3, NJ5);Fabia III 1.4 TSi;92KW(125PS/HP);CZCA;févr-18;;;;;;191-AH191;;27-LS969
SKODA;FABIA III (NJ3, NJ5);Fabia III 1.6;66KW(90PS/HP);CWVB;août-14;;;;;;191-AH191;;27-LS969
SKODA;FABIA III (NJ3, NJ5);Fabia III 1.6;81KW(110PS/HP);CWVA;janv-15;;;;;;191-AH191;;27-LS969
SKODA;FABIA IV (PJ3);Fabia IV (PJ3) 1.0 MPI;48KW(65PS/HP);DSGA;août-21;;;;;;;;27-LS969
SKODA;FABIA IV (PJ3);Fabia IV (PJ3) 1.0 MPI;59KW(80PS/HP);DSGD;juin-21;;;;;;;;27-LS969
SKODA;FABIA IV (PJ3);Fabia IV (PJ3) 1.0 TSI;70KW(95PS/HP);DLAC;juin-21;;;;;;;;27-LS969
SKODA;FABIA IV (PJ3);Fabia IV (PJ3) 1.0 TSI;81KW(110PS/HP);DLAA;juin-21;;;;;;;;27-LS969
SKODA;FABIA IV (PJ3);Fabia IV (PJ3) 1.5 TSI;110KW(150PS/HP);DPCA;nov-21;;;;;;;;27-LS969
SKODA;FABIA IV (PJ3);Fabia IV (PJ3) 1.6 SRE;81KW(110PS/HP);DWYA;juin-21;;;;;;;;27-LS969
SKODA;FAVORIT;Favorit 1.1;38KW(52PS/HP);;oct-89;sept-94;;;;;;;19-LS801
SKODA;FAVORIT;Favorit 1.3i;50KW(68PS/HP);136B;mars-93;juin-97;;;;;;;19-LS801
SKODA;FAVORIT;Favorit 1.3i.e;40KW(54PS/HP);135B;janv-90;juin-97;;;;;;;19-LS801
SKODA;FAVORIT;Favorit 135, 136;42/45KW(57/61PS/HP);781135, 136L;mai-89;août-97;;;;;;;19-LS801
SKODA;FELICIA;Felicia 1.3i Special;40/43KW(54/58PS/HP);135B, 135L, 135M, AMG, AMJ;oct-94;06-janv;;;;;;;19-LS801
SKODA;FELICIA;Felicia 1.3i Super, Confort;50KW(68PS/HP);136B, AMH;oct-94;06-janv;;;;;;;19-LS801
SKODA;FELICIA;Felicia 1.6i;55KW(75PS/HP);EA111, AEE;août-95;06-janv;H=74mm;;;;;;27-LS969
SKODA;FORMAN;Forman 1.3 135, 136;44/45KW(60/61PS/HP);781.135, OHC;août-91;août-95;;;;;;;19-LS801
SKODA;FORMAN;Forman 1.3.e;40KW(54PS/HP);781.135E;déc-92;août-95;;;;;;;19-LS801
SKODA;FORMAN;Forman 1.3i;50KW(68PS/HP);136B;févr-94;août-95;;;;;;;19-LS801
SKODA;FREEWAY;Freeway;;;;;;;;;;;19-LS801
SKODA;KAMIQ;Kamiq 1.0 TGI;66KW(90PS/HP);DBYA;nov-19;;;;;;;;27-LS969
SKODA;KAMIQ;Kamiq 1.0 TSI;70KW(95PS/HP);DKLA, DLAC;juil-19;;;;;;;;27-LS969
SKODA;KAMIQ;Kamiq 1.0 TSI;81KW(110PS/HP);DLAA;août-20;;;;;;;;27-LS969
SKODA;KAMIQ;Kamiq 1.0 TSI;85KW(115PS/HP);DKRF;juil-19;;;;;;;;27-LS969
SKODA;KAMIQ;Kamiq 1.5 TSI;110KW(150PS/HP);DADA, DPCA;juil-19;;;;;;;;27-LS969
SKODA;KAMIQ;Kamiq 1.6 SRE;81KW(110PS/HP);CWVA;juil-19;;;;;;;;27-LS969
SKODA;KAROQ (NU7);Karoq 1.0 TSI;81KW(110PS/HP);DLAA;sept-20;;;;;;;;27-LS969
SKODA;KAROQ (NU7);Karoq 1.0 TSI;81KW(110PS/HP);DLAA;sept-20;;;anti-odeur;;;392C-AHC392;;
SKODA;KAROQ (NU7);Karoq 1.0 TSI;85KW(115PS/HP);CHZJ, DKRF;juil-17;;;;;;;;27-LS969
SKODA;KAROQ (NU7);Karoq 1.0 TSI;85KW(115PS/HP);CHZJ, DKRF;juil-17;;;anti-odeur;;;392C-AHC392;;
SKODA;KAROQ (NU7);Karoq 1.4 TSI;110KW(150PS/HP);CZEA, DJKA;sept-19;;;;;;;;27-LS969
